Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
UBS ETFs plc MSCI ACWI SF UCITS ETF (USD) A-UKdis,ACWUKD,ACWUKD.S,ACWUKD SE,47'127'930,IE00BJXFZ989,UBS,UBS ETFs plc,USD,USD,0.21,Synthetic,passive,UBS AG,97.23,0.00%,0.00,MSCI ACWI Net (Total Return) Index,,,,,0.00%,97.23,,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
Xtrackers Russell 2000 UCITS ETF,XRS2,XRS2.S,XRS2 SE,24'916'826,IE00BJZ2DD79,Xtrackers,Xtrackers (IE) plc,USD,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.; Susquehanna,215.50,-0.81%,-1.75,Russell 2000 Index,,,238.50,138,0.00%,217.25,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,Russel
Xtrackers MSCI World UCITS ETF,XDWL,XDWL.S,XDWL SE,25'004'349,IE00BK1PV551,Xtrackers,Xtrackers (IE) plc,CHF,USD,0.09,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,57.14,-1.48%,-0.86,MSCI Total Return Net World Index,90,55.55,,,0.00%,58.00,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
iShares MSCI EM Consumer Growth UCITS ETF USD (Acc),CEMG,CEMG.L,CEMG SE,24'365'457,IE00BKM4H197,iShares,iShares V plc,USD,USD,0.6,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,29.63,-1.07%,-0.32,MSCI ACWI Emerging Market Consumer Growth Index,,,,,0.00%,29.95,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Emerging Markets,Ireland,MSCI
iShares MSCI USA Quality Dividend UCITS ETF,QDIV,QDIV.L,QDIV SE,24'210'095,IE00BKM4H312,iShares,iShares II plc,USD,USD,0.35,Physical,passive,Flow Traders B.V.; Optiver V.O.F; Susquehanna,34.46,0.00%,0.00,MSCI USA High Dividend Yield Index,1'000,31.50,,,0.00%,34.46,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,MSCI
SPDR MSCI Europe Consumer Discretionary UCITS ETF,STRX,STRX.S,STRX SE,24'767'054,IE00BKWQ0C77,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,132.42,-0.66%,-0.88,MSCI Europe Consumer Discretionary Index,,,,,0.00%,133.30,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Ireland,MSCI
SPDR MSCI Europe Financials UCITS ETF,STZX,STZX.S,STZX SE,24'767'127,IE00BKWQ0G16,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,59.34,0.07%,0.04,MSCI Europe Financials Index,,,,,0.00%,59.30,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Ireland,MSCI
SPDR MSCI Europe Health Care UCITS ETF,STWX,STWX.S,STWX SE,24'767'202,IE00BKWQ0H23,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,149.08,-0.33%,-0.50,MSCI Europe Health Care Index,280,106.50,,,0.00%,149.58,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Ireland,MSCI
SPDR MSCI Europe Industrials UCITS ETF,STQX,STQX.S,STQX SE,24'767'393,IE00BKWQ0J47,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,194.62,0.09%,0.18,MSCI Europe Industrials Index,,,,,0.00%,194.44,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Ireland,MSCI
SPDR MSCI Europe Small Cap UCITS ETF,SMCX,SMCX.S,SMCX SE,24'770'423,IE00BKWQ0M75,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.3,Physical,passive,Commerzbank AG; IMC Trading B.V.,255.85,0.20%,0.50,MSCI Europe Small Cap Index,,,,,0.00%,255.35,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,MSCI
SPDR MSCI Europe Communication Services UCITS ETF,STTX,STTX.S,STTX SE,24'770'428,IE00BKWQ0N82,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,64.94,0.00%,0.00,MSCI Europe Telecommunication Services Index,,,,,0.00%,64.94,10.01.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Ireland,MSCI
SPDR MSCI Europe UCITS ETF,EROX,EROX.S,EROX SE,24'770'548,IE00BKWQ0Q14,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,226.50,0.04%,0.10,MSCI Europe Index,,,,,0.00%,226.40,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,MSCI
Vanguard FTSE 250 UCITS ETF (GBP) Distributing,VMID,VMID.S,VMID SE,25'116'447,IE00BKX55Q28,Vanguard,Vanguard Funds plc,CHF,GBP,0.1,Physical,passive,Goldenberg Hehmeyer LLP; IMC Trading B.V.,40.56,0.02%,0.01,FTSE 250 Index,,,,,0.00%,40.55,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Ireland,FTSE
HSBC MULTI FACTOR WORLDWIDE EQUITY UCITS ETF,HWWD,HWWD.S,HWWD SE,24'862'242,IE00BKZGB098,HSBC,HSBC ETFs PLC,USD,USD,0.25,Unknown,active,Commerzbank AG; Goldenberg Hehmeyer LLP; Optiver V.O.F,18.54,-0.08%,-0.01,n/a,,,,,0.00%,18.56,26.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Ireland,n/a
Xtrackers S&P 500 Equal Weight UCITS ETF,XDEW,XDEW.S,XDEW SE,24'514'626,IE00BLNMYC90,Xtrackers,Xtrackers (IE) plc,USD,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,52.38,-0.32%,-0.17,S&P 500 EQUAL WEIGHT INDEX,,,,,0.00%,52.55,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,S&P
Invesco Global Buyback Achievers UCITS ETF,BUYB,BUYB.S,BUYB SE,24'464'708,IE00BLSNMW37,Invesco,Invesco Markets III PLC,USD,USD,0.39,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,33.62,-0.21%,-0.07,NASDAQ Global BuyBack Achievers,,,,,0.00%,33.69,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Ireland,NASDAQ OMX
Xtrackers S&P 500 UCITS ETF,XDPG,XDPG.S,XDPG SE,27'145'721,IE00BM67HX07,Xtrackers,Xtrackers (IE) plc,GBP,USD,0.01,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,47.39,-0.41%,-0.20,S&P 500 Net Dividends Reinvested Index (Net USD),,,,,0.00%,47.58,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P 
UBS (Irl) ETF plc DJ Global Select Dividend UCITS ETF USD Ad,GLDVD,GLDVD.S,GLDVD SE,24'501'360,IE00BMP3HG27,UBS,UBS (Irl) ETF plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; UBS AG,9.49,0.05%,0.01,Dow Jones Global Select Dividend Total Return Net,6'000,9.45,,,0.00%,9.49,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Global,Ireland,Dow Jones
SPDR Thomson Reuters Global Convertible Bond UCITS ETF Dist,GCVB,GCVB.S,GCVB SE,25'638'632,IE00BNH72088,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,USD,0.5,Physical,passive,Commerzbank AG; Flow Traders B.V.,36.32,-0.11%,-0.04,Thomson Reuters Qualified Global Convertible Index,3'500,36.05,,,0.00%,36.36,08.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Global,Ireland,Thomson Reuters
iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),IWVL,IWVL.S,IWVL SE,25'546'005,IE00BP3QZB59,iShares,iShares IV plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,29.26,-0.24%,-0.07,MSCI World Enhanced Value Index,565,26.40,,,0.00%,29.33,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Ireland,MSCI
iShares Edge MSCI World Size Factor UCITS ETF USD (Acc),IWSZ,IWSZ.S,IWSZ SE,25'546'006,IE00BP3QZD73,iShares,iShares IV plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,32.65,0.00%,0.00,MSCI World Mid-Cap Equally weighted Index,,,,,0.00%,32.65,16.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Ireland,MSCI
iShares MSCI France UCITS ETF EUR (Acc),IFRE,IFRE.S,IFRE SE,25'019'150,IE00BP3QZJ36,iShares,iShares IV plc,CHF,EUR,0.25,Physical,passive,IMC Trading B.V.,39.87,0.00%,0.00,MSCI France Index,,,,,0.00%,39.87,07.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,France,Ireland,MSCI
SPDR ICE BofAML 0-5 Year EM USD Gov Bond UCITS ETF(Dist),EMH5,EMH5.S,EMH5 SE,25'311'814,IE00BP46NG52,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,USD,0.42,Physical,passive,Commerzbank AG; Flow Traders B.V.,30.40,0.00%,0.00,ICE BofAML 0-5 Year EM USD Government Bond ex-144a,,,,,0.00%,30.40,07.02.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Global,Ireland,BofA Merrill Lynch
PIMCO Low Duration US Corporate Bond Source UCITS ETF,LDCU,LDCU.S,LDCU SE,25'000'875,IE00BP9F2H18,Invesco,PIMCO Fixed Income Source ETFs plc,USD,USD,0.39,Physical,active,Commerzbank AG; Flow Traders B.V.,102.86,0.00%,0.00,"""BofA Merrill Lynch 1-5 Year US Corporate Index""",,,,,0.00%,102.86,08.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Merrill Lynch
PIMCO Low Duration Euro Corporate Bond Source UCITS ETF,LDCE,LDCE.S,LDCE SE,25'000'880,IE00BP9F2J32,Invesco,PIMCO Fixed Income Source ETFs plc,EUR,EUR,0.39,Physical,active,Commerzbank AG; Flow Traders B.V.,104.14,-0.02%,-0.02,BofA Merrill Lynch 1-5 Year Euro Corporate Index,,,,,0.00%,104.16,08.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Merrill Lynch
iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc),IEQU,IEQU.S,IEQU SE,26'679'302,IE00BQN1K562,iShares,iShares IV plc,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,6.54,0.00%,0.00,MSCI Europe Sector Neutral Quality Index ,,,,,0.00%,6.54,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,MSCI
iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),IEMO,IEMO.S,IEMO SE,26'681'060,IE00BQN1K786,iShares,iShares IV plc,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,6.41,0.00%,0.00,MSCI Europe Momentum Index,,,6.60,3'285,0.00%,6.41,26.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,MSCI
iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),IEVL,IEVL.S,IEVL SE,26'681'775,IE00BQN1K901,iShares,iShares IV plc,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,5.70,-0.42%,-0.02,MSCI Europe Enhanced Value Index,,,,,0.00%,5.72,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,MSCI
iShares Edge MSCI Europe Size Factor UCITS ETF EUR (Acc),IESZ,IESZ.S,IESZ SE,26'682'598,IE00BQN1KC32,iShares,iShares IV plc,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,6.40,0.05%,0.00,MSCI Europe Mid-Cap Equal weighted Index,,,,,0.00%,6.40,20.02.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,MSCI
WisdomTree Emerging Markets Equity Income UCITS ETF,DEM,WTDEM.S,DEM SE,26'106'871,IE00BQQ3Q067,WisdomTree Europe,WisdomTree Issuer PLC,CHF,USD,0.46,Physical,passive,Goldenberg Hehmeyer LLP; Susquehanna,15.25,0.00%,0.00,WisdomTree Emerging Markets Equity Income Index,,,,,0.00%,15.25,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Emerging Markets,Ireland,WisdomTree
iShares US Equity Buyback Achievers UCITS ETF USD (Acc),BACK,BACK.S,BACK SE,26'709'144,IE00BQT3VN15,iShares,iShares IV plc,USD,USD,0.55,Physical,passive,Optiver V.O.F,6.40,-0.33%,-0.02,Nasdaq US Select Buyback Achievers Index,,,,,0.00%,6.42,03.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,NASDAQ OMX
iShares JPX-Nikkei 400 EUR Hedged UCITS ETF (Acc),NK4E,NK4E.S,NK4E SE,27'790'155,IE00BQT3W831,iShares,iShares II plc,EUR,EUR,0.25,Physical,passive,Flow Traders B.V.; Optiver V.O.F,4.97,0.06%,0.00,JPX-Nikkei 400 Net Total Return EUR Hedged Index ,,,,,0.00%,4.96,04.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,Nikkei Inc.
SPDR Morningstar Multi-Asset Glob Infrastr UCITS ETF (Dist),MAGI,MAGI.S,MAGI SE,25'863'421,IE00BQWJFQ70,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,USD,0.4,Physical,passive,Commerzbank AG,32.70,-0.59%,-0.20,Morningstar Global Multi-Asset Infrastructure Index,,,,,0.00%,32.89,09.05.2019,,,,,,,,Exchange Traded Funds,Other,Global,Ireland,Morningstar
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,DGSE,WTDGSE.S,DGSE SE,26'106'664,IE00BQZJBM26,WisdomTree Europe,WisdomTree Issuer PLC,CHF,USD,0.54,Physical,passive,Goldenberg Hehmeyer LLP; Susquehanna,17.28,-1.27%,-0.22,WisdomTree Emerging Markets SmallCap Dividend Index,1'000,15.00,,,0.00%,17.50,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Emerging Markets,Ireland,WisdomTree
WisdomTree US Equity Income UCITS ETF,DHS,DHS.S,DHS SE,25'883'175,IE00BQZJBQ63,WisdomTree Europe,WisdomTree Issuer PLC,CHF,USD,0.29,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,19.50,-0.25%,-0.05,WisdomTree US Equity Income Index,,,,,0.00%,19.55,12.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,WisdomTree
WisdomTree US SmallCap Dividend UCITS ETF,DESE,DESE.S,DESE SE,25'883'167,IE00BQZJBT94,WisdomTree Europe,WisdomTree Issuer PLC,CHF,USD,0.38,Physical,passive,Goldenberg Hehmeyer LLP,19.48,-0.43%,-0.08,WisdomTree US SmallCap Dividend Index,,,,,0.00%,19.57,25.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,WisdomTree
iShares MSCI Target US Real Estate UCITS ETF USD (Dist),USRE,USRE.S,USRE SE,26'550'903,IE00BRHZ0620,iShares,iShares III plc,USD,USD,0.4,Physical,passive,Optiver V.O.F,25.31,0.22%,0.06,MSCI IMI USA Liquid Real Estate Index ,,,,,0.00%,25.26,03.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,MSCI
Invesco S&P 500 UCITS ETF,E500,E500.S,E500 SE,25'808'418,IE00BRKWGL70,Invesco,Invesco Markets plc,EUR,EUR,0.05,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F,22.79,-0.39%,-0.09,S&P 500 Daily EUR Hedged NTR ,,,,,0.00%,22.88,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
SPDR Bloomberg Barc 3-5 Year Euro Gov Bond UCITS ETF (Dist),EU35,EU35.S,EU35 SE,25'988'044,IE00BS7K8821,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.,35.30,-0.03%,-0.01,Bloomberg Barclays Euro 3-5 Year Treasury Bond Index,,,,,0.00%,35.31,18.03.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Bloomberg
SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF (Acc) ,EURE,EURE.S,EURE SE,29'091'268,IE00BSJCQV56,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe I plc,EUR,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.,31.52,0.29%,0.09,FTSE EPRA Nareit Developed Europe ex UK Index,,,,,0.00%,31.43,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Ireland,Russell 
iShares EUR Gov Bond 20yr Tar Duration UCITS ETF EUR (Dist),E20Y,E20Y.S,E20Y SE,26'709'364,IE00BSKRJX20,iShares,iShares IV plc,EUR,EUR,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,5.54,-0.07%,-0.00,Markit iBoxx EUR Eurozone 20yr Target Duration Index,,,,,0.00%,5.55,03.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Markit iBOXX
iShares  Corp Bond BBB-BB UCITS ETF EUR (Dist),IEBB,IEBB.S,IEBB SE,27'035'499,IE00BSKRK281,iShares,iShares III plc,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale; Susquehanna,5.15,0.00%,0.00,Markit iBoxx EUR Corporates BBB-BB (5% Issuer Cap) Index,,,,,0.00%,5.15,26.04.2019,,,,,,,,Exchange Traded Funds,Fixed Income,EMU,Ireland,Markit iBOXX
Nomura Nikkei 225 EUR-Hedged UCITS ETF,NXKE,NXKE.S,NXKE SE,26'648'300,IE00BSKS1J57,Nomura,Nomura NEXT FUNDS Ireland plc,EUR,EUR,0.6,Physical,passive,Commerzbank AG; Flow Traders B.V.,123.66,0.00%,0.00,Nikkei 225 Total Return EUR Hedged Index,,,,,0.00%,123.66,15.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,Nikkei Inc.
Nomura Nikkei 225 USD-Hedged UCITS ETF,NXKU,NXKU.S,NXKU SE,26'649'607,IE00BSMSXM06,Nomura,Nomura NEXT FUNDS Ireland plc,USD,USD,0.6,Physical,passive,Commerzbank AG; Flow Traders B.V.,132.00,0.00%,0.00,Nikkei 225 Total Return USD Hedged Index,,,,,0.00%,132.00,18.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,Nikkei Inc.
SPDR MSCI Europe Value UCITS ETF,EVAL,EVAL.S,EVAL SE,26'898'391,IE00BSPLC306,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,36.25,-0.01%,-0.01,MSCI Europe Value Exposure Select,,,,,0.00%,36.25,17.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,MSCI
SPDR MSCI USA Value UCITS ETF,UVAL,UVAL.S,UVAL SE,26'898'560,IE00BSPLC520,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,CHF,USD,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,38.48,-0.71%,-0.28,MSCI USA Value Exposure Select,,,,,0.00%,38.75,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Ireland,MSCI
L&G LOIM Emerging Market Local Government Bond Fundamental U,LOCL,LOCL.S,LOCL SE,27'554'203,IE00BSVYHP04,Legal & General,Legal & General UCITS ETF Plc,CHF,USD,0.55,Physical,passive,Flow Traders B.V.; Optiver V.O.F,9.93,0.00%,0.00,LOFEMLU,,,,,0.00%,9.93,26.04.2018,,,,,,,,Exchange Traded Funds,Fixed Income,Emerging Markets,Ireland,Bloomberg
L&G LOIM Global Government Bond Fundamental UCITS ETF  USD D,CORE,ECCORE.S,CORE SE,27'554'137,IE00BSVYHQ11,Legal & General,Legal & General UCITS ETF Plc,CHF,USD,0.25,Physical,passive,Flow Traders B.V.; Optiver V.O.F,9.88,-0.15%,-0.02,LOFUOEC,,,,,0.00%,9.89,06.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Global,Ireland,Bloomberg
L&G LOIM Euro Corporate Bond Fundamental UCITS ETF  EUR Dist,FWEC,FWEC.S,FWEC SE,27'554'199,IE00BSVYHT42,Legal & General,Legal & General UCITS ETF Plc,CHF,EUR,0.3,Physical,passive,Flow Traders B.V.; Optiver V.O.F,11.82,0.00%,0.00,LOFEUCP ,,,,,0.00%,11.82,02.07.2018,,,,,,,,Exchange Traded Funds,Fixed Income,Global,Ireland,Bloomberg
L&G LOIM Global Corporate Bond Fundamental UCITS ETF  USD Di,CRED,CRED.S,CRED SE,27'554'163,IE00BSVYHV63,Legal & General,Legal & General UCITS ETF Plc,CHF,USD,0.35,Physical,passive,Flow Traders B.V.; Optiver V.O.F,10.50,-0.10%,-0.01,LOFGLUIG,,,,,0.00%,10.51,02.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Global,Ireland,Bloomberg
First Trust Switzerland AlphaDEX UCITS ETF,FTSZ,FTSZ.S,FTSZ SE ,32'021'978,IE00BT9PVG14,First Trust,First Trust Global Funds plc,CHF,CHF,0.65,Physical,passive,IMC Trading B.V.; Susquehanna,24.09,0.00%,0.00,NASDAQ AlphaDEX Switzerland CHF NTR Index ,,,25.65,220,0.00%,24.09,30.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Switzerland,Ireland,NASDAQ
iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),EUXS,EUXS.S,EUXS SE,27'795'866,IE00BVDPJP67,iShares,iShares plc,GBP,GBP,0.4,Physical,passive,Flow Traders B.V.; IMC Trading B.V.,5.07,-0.22%,-0.01,MSCI Europe ex UK 100% Hedged to GBP Index,,,,,0.00%,5.08,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,MSCI
Nomura JPX-Nikkei 400 Net TR Daily EUR Hedged UCITS ETF,NJXE,NJXE.S,NJXE SE,28'300'788,IE00BVVSZ262,Nomura,Nomura NEXT FUNDS Ireland plc,EUR,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.,94.79,0.28%,0.26,JPX-Nikkei 400 Net Total Return Daily EUR Hedged Index,,,,,0.00%,94.53,24.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,Nikkei Inc.
Nomura JPX-Nikkei 400 Net TR Daily USD Hedged UCITS ETF,NJXU,NJXU.S,NJXU SE,28'300'795,IE00BVVSZ379,Nomura,Nomura NEXT FUNDS Ireland plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.,100.30,0.28%,0.28,JPX-Nikkei 400 Net Total Return Daily USD Hedged Index,,,,,0.00%,100.02,19.04.2018,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,Nikkei Inc.
WisdomTree Germany Equity UCITS ETF - GBP Hedged,DXGP,DXGP.S,DXGP SE,28'261'506,IE00BVXBGY20,WisdomTree Europe,WisdomTree Issuer PLC,GBP,GBP,0.35,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.,9.84,0.47%,0.05,WisdomTree Germany CHF Hedged Equity Index,,,,,0.00%,9.80,18.01.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Germany,Ireland,WisdomTree
WisdomTree Europe Equity UCITS ETF - USD Hedged,HEDJ,HEDJ.S,HEDJ SE,28'102'264,IE00BVXBH163,WisdomTree Europe,WisdomTree Issuer PLC,USD,USD,0.58,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.,17.81,0.08%,0.01,WisdomTree Europe Hedged Equity Index,,,,,0.00%,17.79,01.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,WisdomTree
PIMCO Euro Short Maturity Source UCITS ETF Acc ,PJSR,PJSR.S,PJSR SE,27'252'975,IE00BVZ6SP04,Invesco,PIMCO Fixed Income Source ETFs plc,EUR,EUR,0.35,Physical,active,Commerzbank AG; Flow Traders B.V.,98.46,-0.01%,-0.01,Unknown,,,,,0.00%,98.47,06.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Ireland,Unknown
PIMCO Short-Term High Yield Corp Bond Source UCITS ETF Acc,STYC,STYC.S,STYC SE,27'252'982,IE00BVZ6SQ11,Invesco,PIMCO Fixed Income Source ETFs plc,USD,USD,0.55,Physical,passive,Commerzbank AG; Flow Traders B.V.,119.66,0.00%,0.00,BofA Merrill Lynch 0-5 Year US High Yield Constrained Index,,,,,0.00%,119.66,09.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Merrill Lynch
SPDR S&P U.S. Energy Select Sector UCITS ETF  (Acc),SXLE,SXLE.S,SXLE SE,28'805'618,IE00BWBXM492,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,USD,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna; Virtu Financial Ireland Ltd.,18.88,-0.93%,-0.18,S&P Energy Select Sector Daily Capped 25/20 Index,,,,,0.00%,19.06,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
SPDR S&P U.S. Health Care Select Sector UCITS ETF (Acc),SXLV,SXLV.S,SXLV SE,28'805'622,IE00BWBXM617,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,USD,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Virtu Financial Ireland Ltd.,24.55,-1.19%,-0.30,S&P Health Care Select Sector Daily Capped 25/20 Index,,,,,0.00%,24.84,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
